Col1,Col2,Col3,Col4
535,470,517,444
472,546,438,464
459,420,596,464
439,506,444,608
545,421,559,421
425,546,486,311
578,420,457,470
456,483,457,466
460,473,460,528
499,426,442,665
509,461,418,516
506,425,537,372
462,543,391,522
588,390,552,453
423,497,491,539
542,408,512,626
450,467,517,505
515,455,557,392
486,489,500,490
489,509,443,542
470,422,593,490
474,481,466,640
541,401,558,507
423,542,485,381
571,421,488,500
470,531,430,562
497,460,485,539
482,453,471,674
523,463,419,576
469,475,502,396
471,545,398,531
574,428,522,474
428,540,494,488
512,411,553,590
427,511,486,550
500,473,559,379
450,554,439,483
516,511,440,541
459,470,544,442
447,505,440,612
500,446,501,537
428,549,432,405
542,447,481,456
466,584,387,549
503,453,516,467
440,493,465,604
508,469,423,612
414,517,492,420
485,530,438,490
541,463,513,442
439,546,516,434
480,432,616,595
426,530,481,625
511,447,588,431
443,571,426,495
563,477,467,521
448,491,517,441
457,493,460,591
497,446,485,603
462,506,452,471
523,434,536,429
472,569,403,524
525,423,567,399
398,511,458,574
519,435,477,675
388,523,523,480
522,493,505,472
521,488,506,454
469,530,494,430
477,439,619,568
465,506,462,675
532,414,591,478
434,562,429,480
584,445,455,503
439,520,462,451
487,476,461,544
492,455,460,634
493,475,487,472
498,458,554,374
491,553,404,508
553,437,555,367
415,537,451,517
544,408,509,635
406,521,500,506
544,468,524,429
518,519,467,476
515,514,469,436
489,457,582,509
507,484,445,656
526,410,559,491
422,546,431,466
570,430,455,492
457,555,417,453
516,448,486,483
465,474,451,613
502,451,531,486
455,489,553,368
507,531,441,502
549,454,551,365
428,536,477,473
518,410,550,610
413,525,483,557
529,447,544,437
506,549,426,529
552,492,482,440
478,479,550,452
522,471,450,617
492,434,522,519
434,519,444,474
541,431,475,473
468,567,391,443
520,432,527,409
427,502,430,573
505,437,524,516
417,520,541,383
532,512,470,473
531,481,530,375
448,537,483,439
502,437,542,591
440,525,441,603
520,426,550,458
475,567,396,531
586,466,497,409
453,512,504,393
531,461,455,560
465,451,487,532
453,486,471,454
508,445,495,427
478,554,380,421
501,440,544,341
404,526,414,535
520,414,526,532
391,528,526,398
544,483,494,438
514,504,500,393
479,524,488,403
492,455,525,574
474,495,421,654
502,409,562,470
442,553,404,518
587,439,502,404
439,542,469,371
542,440,481,504
449,460,473,544
465,453,507,427
475,461,497,401
490,532,384,420
493,451,538,313
414,531,419,501
529,397,533,542
390,525,505,432
537,450,516,424
507,534,459,421
524,502,501,380
487,477,510,527
511,469,428,651
477,424,542,482
434,528,423,518
568,435,483,426
452,564,437,367
543,430,505,459
438,479,454,553
477,433,539,435
444,488,481,419
510,514,400,446
490,473,516,322
434,530,434,477
514,418,523,556
412,525,477,499
518,427,539,448
508,562,420,469
576,484,525,369
483,508,497,480
541,455,445,631
451,444,524,508
445,503,451,527
542,441,483,456
466,562,427,374
526,436,541,425
431,506,438,562
493,414,560,479
412,514,481,467
539,488,433,480
477,501,494,358
459,523,457,463
498,447,499,580
441,507,467,574
498,416,573,486
505,559,416,527
608,466,546,384
469,540,484,456
564,447,472,610
433,462,517,548
452,477,490,535
508,457,490,493
477,547,430,404
501,458,562,400
442,532,425,572
518,401,566,521
391,527,494,508
547,461,472,511
462,532,475,412
491,514,482,452
490,473,482,597
471,487,479,622
479,423,593,518
493,545,433,576
607,459,554,417
462,573,481,449
576,444,507,586
432,483,508,582
453,451,534,541
466,482,484,544
548,497,471,515
544,436,552,495
461,504,508,472
555,433,503,470
497,472,482,472
542,392,559,389
480,435,535,430
558,419,473,481
421,467,559,512
434,497,498,557
521,389,546,530
405,503,482,412
465,411,592,414
411,447,543,439
458,383,644,505
344,513,453,562
458,464,455,544
431,470,544,392
409,497,469,449
421,524,451,487
399,558,428,481
482,419,553,453
452,561,419,501
529,467,489,456
448,527,404,526
502,495,399,559
362,571,453,522
452,534,432,573
476,503,478,531
410,592,487,486
409,552,520,450
401,618,374,603
483,490,467,565
346,621,421,570
493,481,477,529
423,540,462,495
449,555,397,481
493,546,402,530
505,523,438,519
512,456,498,499
458,583,356,590
568,485,501,412
474,582,447,451
573,477,440,528
409,550,449,494
486,426,537,472
456,455,529,467
458,510,436,393
440,469,547,402
481,491,480,471
521,401,594,347
389,503,529,436
539,357,573,463
442,472,507,461
506,430,530,443
508,438,471,521
554,391,505,505
496,395,572,417
460,474,451,509
551,376,599,426
496,475,493,485
572,388,549,476
435,465,529,449
540,341,613,456
452,455,484,568
505,445,475,530
482,453,590,414
571,458,501,512
545,433,541,457
449,526,465,493
552,382,588,643
492,516,418,609
569,451,495,539
497,506,409,646
576,425,534,594
451,484,510,564
495,488,443,645
541,438,511,492
489,532,506,418
526,471,550,426
450,572,433,497
518,407,579,483
381,541,435,574
508,462,486,462
448,498,509,335
574,506,417,457
499,505,454,450
465,528,426,526
526,424,492,556
485,529,351,565
516,438,503,389
447,546,409,451
555,419,516,471
397,522,484,490
498,451,498,509
488,447,530,429
457,503,523,305
462,488,528,329
452,538,432,438
511,403,593,394
367,541,432,576
518,409,518,497
411,506,493,436
543,479,470,498
443,525,423,587
476,492,452,567
479,441,537,590
464,507,401,601
462,469,518,413
423,560,405,519
553,434,495,510
397,560,491,495
505,432,544,515
444,486,498,509
461,500,474,366
454,530,431,372
496,536,382,488
513,454,508,401
403,557,381,584
530,424,475,534
436,548,403,437
554,471,446,461
488,551,371,577
558,455,483,458
484,474,488,487
493,504,399,586
470,467,500,402
468,531,435,451
552,437,512,446
429,559,447,398
503,398,571,491
424,491,470,552
496,459,502,385
456,508,499,320
555,472,457,427
498,456,517,370
441,516,439,534
528,405,538,629
473,495,451,523
540,417,547,436
482,528,439,497
578,395,589,405
443,471,526,526
505,450,484,644
476,436,553,465
498,480,512,442
538,444,544,407
465,540,461,447
527,394,609,512
442,509,443,651
538,416,544,499
445,504,515,386
589,455,481,490
479,495,481,486
479,495,459,557
515,426,532,689
484,488,439,583
506,434,553,421
450,561,405,523
574,415,567,396
410,535,476,514
522,446,496,607
458,470,515,505
484,494,503,373
492,503,482,414
484,539,410,493
507,439,562,459
433,529,412,622
520,412,536,491
404,546,455,408
563,469,457,480
437,555,423,504
492,490,470,509
481,464,504,642
474,497,419,623
461,470,525,437
449,555,408,543
564,436,548,422
416,570,462,492
521,418,548,635
416,497,497,592
482,471,528,421
462,531,450,481
517,510,442,491
484,464,541,419
438,522,431,596
502,420,529,549
419,531,448,483
542,444,505,478
430,567,433,487
518,452,534,431
449,481,503,594
487,472,460,678
437,477,554,472
485,519,471,532
545,451,549,414
443,560,462,434
514,420,594,602
429,519,470,649
510,438,546,497
452,538,425,503
560,479,451,450
469,491,501,378
461,507,435,542
508,427,507,579
452,501,447,504
525,420,532,430
449,567,414,464
564,424,568,351
434,515,467,538
524,448,479,651
434,482,528,489
529,486,490,474
532,479,507,428
481,541,436,418
520,434,578,527
463,516,426,656
536,404,560,481
437,538,430,467
581,452,462,416
443,519,464,366
489,486,452,478
493,442,498,592
467,476,482,507
487,439,564,386
460,547,412,478
562,424,571,332
419,545,445,496
544,413,519,619
411,491,509,528
535,461,512,454
505,505,473,460
505,519,447,417
506,451,561,452
477,502,422,617
513,400,554,472
406,536,424,471
560,435,473,413
431,553,430,339
515,461,481,395
463,468,472,535
476,459,484,492
454,468,532,376
486,526,424,476
546,446,542,333
433,558,428,453
535,415,530,591
413,512,466,565
529,446,509,468
478,534,423,478
534,500,453,387
486,480,520,365
487,498,419,556
484,422,517,478
417,514,424,474
535,420,486,396
443,568,395,326
536,434,512,322
434,499,441,496
494,442,489,514
425,484,513,389
514,498,446,455
529,467,517,343
455,550,432,408
526,432,538,577
439,523,437,620
527,418,533,488
455,548,402,497
565,473,480,362
461,510,490,311
507,483,442,496
468,437,501,496
437,480,461,465
500,424,520,379
455,550,391,343
532,430,547,277
418,524,420,487
516,417,514,545
408,487,511,441
544,467,479,458
516,488,495,377
485,533,449,385
519,451,536,548
472,507,424,658
513,397,566,497
429,543,409,534
578,447,508,378
435,546,459,314
534,466,469,448
457,459,486,524
453,458,496,481
475,447,521,423
474,533,398,403
528,444,546,296
433,551,411,488
543,406,535,570
399,502,499,522
549,445,503,509
500,520,463,449
523,517,473,397
508,480,523,510
499,493,432,655
483,418,557,521
420,526,428,589
557,431,523,437
438,574,436,343
552,451,501,421
443,487,473,539
469,445,531,523
447,471,515,507
497,512,426,495
517,464,539,348
452,557,428,496
537,426,541,590
416,525,485,613
534,422,540,579
477,551,440,544
558,496,511,422
490,515,506,484
523,486,453,639
457,442,545,571
431,503,461,636
528,429,536,518
447,569,430,400
542,446,541,419
433,520,455,563
489,431,554,563
421,492,513,579
526,486,465,568
496,491,524,412
475,545,451,500
525,456,526,610
446,523,468,675
514,406,579,611
454,554,432,627
581,475,549,447
467,547,491,475
545,479,476,616
436,465,534,602
441,480,496,643
496,444,539,570
457,551,435,452
523,457,567,405
445,553,432,576
521,414,568,569
399,511,509,607
548,454,503,596
475,519,502,466
505,527,479,483
514,481,513,605
475,503,477,679
491,414,598,607
443,538,441,661
575,451,566,466
445,576,472,462
566,464,502,576
431,486,517,600
453,456,525,620
462,465,519,596
476,525,440,490
504,475,561,383
469,557,426,553
538,421,562,552
398,525,490,605
539,413,594,510
470,449,507,537
507,431,526,484
514,396,528,495
605,420,462,526
569,370,575,405
471,489,497,417
597,416,499,485
488,518,483,472
521,426,567,460
468,447,560,478
477,424,546,452
393,479,546,427
465,477,489,510
514,374,614,456
386,495,523,450
456,430,519,445
391,538,480,442
442,420,549,419
369,577,387,568
473,498,445,544
427,480,520,392
531,492,442,471
461,521,448,453
458,552,397,550
534,432,452,579
422,578,431,564
451,477,504,509
408,579,394,611
471,528,418,546
340,630,453,506
468,565,430,560
472,520,488,498
402,579,477,495
457,529,497,517
440,572,381,593
521,486,455,552
458,617,332,601
597,459,501,438
464,527,477,437
534,526,405,538
470,542,431,489
519,518,475,453
526,466,511,483
463,560,375,487
437,451,550,367
400,522,452,466
522,436,513,415
373,530,506,320
529,417,552,399
458,455,546,385
437,492,516,428
489,418,488,503
509,455,447,506
522,389,580,361
449,496,444,459
590,355,512,454
460,457,483,473
542,404,499,514
499,435,528,503
569,399,561,420
522,431,534,460
495,494,449,498
484,386,606,385
469,474,484,517
563,386,546,485
422,495,539,402
573,369,572,482
492,479,477,551
518,456,484,552
506,438,538,578
573,437,449,599
520,443,507,483
464,537,390,593
582,401,505,663
471,523,453,608
549,429,509,571
498,491,458,548
535,462,602,377
452,521,523,422
498,516,447,552
491,451,555,418
426,500,485,501
499,442,546,431
415,558,452,388
541,422,483,449
473,569,375,543
533,461,491,451
469,483,491,482
562,469,390,521
453,496,442,440
463,523,408,502
544,433,493,530
442,535,443,462
479,431,576,394
426,519,471,459
502,446,611,317
381,560,466,434
506,483,485,484
460,465,544,393
425,500,491,516
462,471,479,550
443,523,426,517
511,420,546,473
445,571,383,631
534,431,518,506
418,512,466,530
534,457,441,652
388,542,462,460
468,512,462,481
495,465,505,480
440,538,456,460
443,465,604,438
423,545,448,582
521,440,562,429
379,585,396,418
541,466,446,478
437,520,447,457
455,504,439,538
481,496,401,638
504,500,403,538
511,446,515,428
454,562,366,599
578,441,492,492
450,540,425,549
563,449,450,598
407,529,448,463
516,461,509,392
487,489,487,420
480,517,419,455
438,456,563,407
468,491,463,563
529,407,569,431
407,554,445,322
549,410,537,448
452,520,459,494
505,461,506,501
480,473,464,652
539,440,506,575
484,449,558,435
471,521,435,577
567,416,554,467
460,506,478,525
541,393,551,582
418,503,494,529
546,406,594,382
463,498,482,502
519,474,473,524
458,453,568,428
521,459,495,586
522,425,543,509
443,526,459,444
548,402,552,523
483,543,419,611
543,434,526,525
467,488,464,667
550,432,500,631
445,488,510,468
491,508,446,556
540,444,523,441
455,515,489,409
495,436,563,498
431,540,445,544
532,420,579,373
413,561,415,498
537,470,469,489
442,494,513,392
507,481,459,557
481,474,475,542
454,521,431,484
518,434,520,468
479,559,370,590
531,439,530,443
428,532,431,590
545,443,463,642
397,537,460,466
511,490,461,490
508,479,489,437
467,520,482,353
468,467,552,494
453,527,424,608
525,413,576,423
397,567,412,520
558,440,496,475
423,515,484,436
501,470,475,541
463,484,457,603
480,482,469,518
491,446,549,434
480,537,397,554
506,444,540,396
415,543,427,545
547,410,507,634
398,544,481,491
528,449,528,442
478,497,482,464
485,496,476,388
456,471,551,468
486,491,453,618
509,417,564,450
406,545,420,492
553,418,505,481
443,542,438,451
529,447,486,483
464,492,427,616
521,445,501,463
469,471,518,383
504,511,416,522
514,455,522,375
451,521,452,471
541,414,532,561
426,541,456,500
535,417,548,393
467,526,442,489
526,476,485,403
459,483,531,410
528,464,458,588
496,436,524,481
436,518,434,490
539,424,504,496
470,540,396,451
538,420,515,417
442,510,418,571
539,415,548,453
429,499,504,385
519,486,454,492
504,465,518,375
461,505,484,416
506,437,544,529
441,530,442,550
523,403,575,411
443,550,413,543
556,451,513,413
443,504,509,371
550,446,472,550
464,464,490,510
457,492,458,502
513,437,512,491
483,529,385,450
510,435,538,352
422,534,403,538
544,407,543,491
398,529,478,411
539,469,478,463
487,489,495,397
471,507,487,387
488,467,507,532
465,517,416,610
506,415,565,452
431,553,404,587
568,435,522,441
428,541,466,382
559,447,474,514
436,494,456,543
475,472,480,481
490,459,505,478
493,524,390,474
486,458,530,337
431,546,408,521
548,408,541,520
398,546,477,445
540,445,516,469
467,515,478,455
495,495,506,397
474,490,490,557
502,489,440,664
486,435,553,490
435,535,424,607
556,432,522,488
444,557,449,420
559,433,504,489
433,505,450,566
497,443,527,454
461,476,499,490
503,503,420,522
473,468,533,361
455,525,442,503
533,420,544,527
418,541,471,487
524,415,557,483
451,542,453,526
530,471,532,426
464,510,486,543
537,464,467,669
466,456,535,529
453,514,450,612
540,440,519,534
463,546,438,447
537,429,541,461
435,526,441,574
519,420,566,452
430,505,481,517
526,480,453,559
464,488,519,406
478,509,471,495
509,450,521,549
445,526,455,549
512,416,577,502
462,552,420,599
566,451,552,443
454,534,476,522
564,449,481,658
440,483,509,568
472,491,474,598
518,455,512,564
477,533,443,463
510,449,567,433
445,547,426,579
536,407,577,475
402,537,461,535
550,454,486,559
448,514,496,447
496,497,492,484
490,478,491,580
469,505,455,591
493,430,580,511
468,541,420,623
567,437,557,449
437,558,458,504
573,438,496,624
425,505,490,585
488,466,505,563
486,474,496,563
491,514,448,468
483,474,558,397
467,538,429,566
537,415,564,487
401,542,457,526
538,425,511,539
432,537,466,472
515,482,503,455
474,501,463,589
497,480,470,603
472,448,566,503
475,522,433,619
553,441,542,460
447,562,442,468
562,430,517,560
430,528,464,581
504,433,540,513
450,498,467,567
508,490,459,481
458,495,533,370
493,516,445,523
521,437,537,483
420,530,455,510
525,412,531,524
442,548,432,491
539,461,518,414
461,520,438,553
526,456,486,576
445,468,540,493
487,495,454,600
531,453,485,509
524,520,440,541
572,417,576,440
499,447,568,453
527,414,507,435
485,449,515,417
508,452,505,436
545,420,482,479
555,480,464,495
502,434,600,433
440,495,530,453
538,374,564,434
384,534,475,432
512,433,507,462
467,415,558,492
426,445,576,478
417,488,495,478
397,526,443,485
459,436,587,355
384,557,436,460
467,494,502,486
366,540,509,446
507,453,523,485
430,582,420,496
526,513,436,491
511,460,478,448
482,492,453,498
408,490,498,468
426,558,397,606
510,483,439,545
367,611,434,523
443,528,468,489
390,579,428,541
406,544,481,510
326,596,476,543
457,537,432,567
453,489,475,511
390,591,352,526
524,500,437,524
478,562,427,538
562,493,471,589
530,621,377,561
625,504,534,399
545,530,474,406
565,533,374,515
407,511,482,491
451,481,476,515
505,410,551,523
423,544,431,381
458,429,576,376
420,502,487,433
481,428,591,381
411,464,546,441
562,396,509,477
471,438,542,395
462,488,472,487
560,391,461,516
528,431,439,531
561,348,565,457
516,469,482,473
641,335,605,406
516,473,479,494
590,433,477,528
453,414,561,512
468,391,550,499
463,410,530,501
437,495,478,467
507,392,625,397
514,483,463,563
564,388,535,510
437,464,536,520
581,360,532,627
480,484,477,550
523,493,450,590
548,452,456,673
550,450,530,610
511,428,568,547
467,528,414,640
598,401,562,441
468,561,490,476
573,462,513,497
455,502,501,453
433,405,598,447
396,469,525,484
435,496,454,439
473,439,555,396
518,527,390,517
539,442,506,415
418,532,449,496
564,402,436,549
464,552,379,505
537,483,459,445
506,494,478,486
514,452,501,473
422,463,544,455
438,494,455,558
518,403,575,386
404,551,497,353
492,451,560,395
399,518,499,429
447,426,581,466
364,518,435,615
462,472,466,551
445,462,548,400
489,531,433,569
479,484,478,547
425,539,423,576
518,405,510,612
418,557,374,522
497,463,507,401
441,533,441,471
499,488,438,550
370,525,558,517
462,493,505,578
502,443,558,466
421,549,436,325
486,488,485,361
444,572,387,486
498,447,494,473
395,560,351,621
544,452,433,516
449,507,453,406
497,523,398,528
532,508,412,566
510,505,430,553
530,431,512,557
457,552,367,532
510,441,535,365
433,564,418,460
542,476,454,519
388,514,507,413
495,434,522,516
470,448,524,476
446,509,450,330
496,469,548,359
499,517,427,495
534,411,568,410
404,525,416,587
562,375,554,558
433,503,488,474
527,469,480,500
535,476,475,580
538,439,529,514
500,424,567,539
475,500,432,606
538,398,584,416
467,520,465,498
578,420,528,478
422,500,521,428
551,379,576,554
465,462,501,584
493,468,490,454
495,456,573,402
553,486,445,543
527,435,535,437
431,528,423,597
559,377,560,666
452,521,439,472
553,449,499,442
496,499,453,482
521,440,559,371
439,468,536,466
468,490,447,601
510,421,560,419
444,530,468,410
530,451,530,408
431,551,460,439
538,400,547,511
403,520,418,628
505,453,487,468
457,491,510,339
560,510,410,510
485,495,465,462
446,531,414,563
526,415,509,677
440,533,369,517
508,444,499,398
462,544,414,467
528,464,547,381
392,521,512,506
494,470,485,633
475,451,541,499
437,526,481,385
497,489,501,415
460,558,418,477
521,420,558,479
386,546,394,635
526,419,525,492
425,506,492,395
552,493,439,517
451,514,460,468
461,499,460,504
494,429,536,642
440,515,405,588
474,438,565,406
431,562,416,515
553,446,536,416
395,538,506,466
529,425,534,619
446,466,520,555
456,492,490,401
491,497,459,420
504,530,400,480
514,442,544,409
414,544,393,588
555,391,530,512
421,530,456,405
568,470,461,461
477,526,449,413
519,466,506,407
485,456,513,554
477,494,417,605
473,441,557,415
473,532,439,505
569,434,543,401
431,555,479,406
545,397,555,580
435,487,482,596
492,461,505,463
484,495,470,426
541,499,418,444
499,462,517,360
439,531,410,551
548,398,538,578
440,518,452,460
545,435,517,429
472,537,452,426
541,436,565,341
448,483,504,529
496,461,464,656
465,440,556,464
495,505,471,486
552,451,531,406
458,556,460,392
543,404,570,522
437,509,446,625
513,429,533,477
458,500,481,419
559,483,435,424
465,497,489,341
462,510,439,485
524,420,527,601
447,504,449,484
506,426,554,373
451,562,424,445
553,434,570,323
411,524,459,508
519,443,479,643
443,461,526,505
488,495,470,483
526,485,483,455
482,547,417,426
531,431,555,463
442,534,399,623
527,402,549,463
421,528,448,437
566,474,441,440
428,537,453,341
486,490,462,429
492,452,499,561
453,494,445,518
472,450,560,366
459,553,409,477
564,437,558,339
408,555,432,486
546,415,506,639
418,480,497,564
485,475,484,502
501,503,453,479
510,523,433,415
506,458,548,394
454,527,407,578
511,401,547,476
400,532,435,468
547,445,477,435
424,554,447,349
514,459,508,375
469,472,486,534
473,472,461,571
454,453,563,394
489,523,440,493
557,441,549,349
431,564,433,451
552,405,543,614
423,499,471,610
508,441,516,519
480,515,432,505
543,494,457,378
480,487,519,315
479,511,427,517
505,414,533,491
420,506,449,476
524,420,511,406
433,564,431,364
543,439,540,337
437,500,458,526
493,451,479,614
439,459,548,447
518,495,457,513
542,466,515,394
465,554,430,420
542,426,550,576
448,519,431,656
521,406,544,508
452,527,420,528
568,472,473,369
452,519,486,285
500,495,446,459
494,435,517,511
432,490,474,486
500,428,541,406
454,559,411,401
554,436,557,316
422,534,425,519
524,427,507,621
419,475,527,509
538,473,477,531
527,494,484,439
501,535,446,406
532,452,545,519
470,515,412,651
506,392,565,495
415,532,419,557
566,454,482,398
426,548,461,281
523,478,470,408
476,457,496,505
444,476,492,503
472,446,544,455
474,537,408,458
544,443,555,331
428,566,412,507
552,411,534,616
404,498,499,578
536,448,502,566
503,519,456,497
528,515,471,400
517,479,529,462
490,511,414,621
483,409,555,500
400,522,430,589
545,432,504,448
421,570,447,318
546,457,501,386
453,488,472,516
468,457,511,534
446,463,537,515
503,507,437,528
524,463,540,369
448,564,424,497
546,427,540,623
425,519,476,647
534,421,531,592
482,532,440,558
553,494,503,403
490,507,510,420
509,501,432,590
466,427,543,525
410,499,458,602
518,419,530,493
435,565,429,373
545,442,536,371
436,522,443,541
500,433,535,556
430,477,530,553
540,479,466,569
512,489,518,418
478,551,443,482
542,448,532,616
452,523,456,683
516,398,565,593
452,538,431,605
570,473,531,418
463,539,487,395
535,485,457,547
452,451,523,540
424,476,486,592
482,436,528,535
452,542,414,426
526,448,554,354
440,557,414,545
528,415,551,558
407,493,516,578
549,456,486,597
491,514,494,460
504,536,465,454
531,474,518,571
473,516,445,671
490,405,584,582
426,532,428,643
567,448,544,446
434,571,458,376
561,465,484,493
437,480,495,540
441,454,509,574
454,454,504,575
474,517,417,469
510,462,546,347
456,568,405,528
548,420,548,554
400,513,496,604
544,431,510,620
471,534,472,502
532,516,491,422
511,504,497,512
499,503,442,638
462,426,571,575
429,506,445,664
542,424,546,479
433,572,438,362
561,447,506,434
434,508,465,536
462,434,527,559
434,465,485,603
499,488,433,509
494,479,527,356
476,559,414,499
550,440,531,548
425,522,481,617
530,401,546,626
449,541,452,551
560,491,525,407
489,536,467,462
529,487,451,590
438,449,545,565
441,479,466,657
512,425,534,514
443,552,428,370
544,449,521,376
446,539,428,524
489,416,542,532
410,477,472,614
520,460,452,546
470,501,499,388
500,543,431,460
541,467,504,517
453,516,478,595
504,398,582,609
439,532,442,595
563,464,553,415
466,564,442,429
555,475,464,533
430,470,520,538
447,461,482,632
482,436,514,546
454,529,430,398
526,457,527,346
463,559,401,505
512,413,548,495
389,493,461,608
531,431,476,580
442,523,477,426
525,524,455,428
528,493,483,482
476,507,480,557
484,415,589,585
442,517,442,633
553,441,563,439
447,577,432,413
576,462,472,483
430,494,489,512
453,444,495,600
454,448,489,586
468,503,443,443
502,472,528,341
485,562,396,480
526,430,540,465
391,513,451,593
528,404,507,603
423,535,462,470
543,507,483,410
516,520,465,466
503,499,483,526
464,436,582,563
456,497,454,655
535,428,564,468
442,572,436,413
576,456,487,449
440,526,459,503
473,425,518,568
426,465,466,616
489,473,469,490
477,493,520,357
509,550,411,463
530,456,523,457
417,518,462,578
516,392,540,614
420,533,452,518
547,488,520,405
503,552,443,462
537,490,494,505
448,461,567,550
477,473,478,661
508,432,554,510
453,549,451,427
557,464,501,428
465,559,427,506
494,418,547,538
398,484,451,633
509,444,498,533
450,518,507,388
532,539,436,452
530,484,507,456
446,514,483,560
501,400,563,618
429,521,450,568
540,469,550,418
493,580,430,460
574,479,505,486
440,491,546,536
496,450,506,652
481,447,535,559
470,521,472,451
535,480,506,419
489,570,411,496
500,431,555,509
385,500,448,635
516,415,520,571
422,532,494,430
545,528,461,439
527,515,488,450
478,507,500,534
485,423,570,613
449,501,455,620
523,449,568,445
481,585,428,457
599,472,507,459
446,527,514,516
514,429,531,627
452,461,512,605
484,492,500,484
511,499,504,418
